Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,20.190001,20.347500,19.742500,19.980000,16.534632,16644000
2011-08-19,19.735001,20.372499,19.625000,19.645000,16.257395,12648800
2011-08-22,20.007500,20.145000,19.757500,19.812500,16.396013,11138800
2011-08-23,19.892500,20.907499,19.775000,20.897499,17.293911,12045600
2011-08-24,20.802500,21.497499,20.715000,21.450001,17.751143,15281600
2011-08-25,21.462500,21.622499,20.872499,20.940001,17.329086,12359600
2011-08-26,20.825001,21.615000,20.575001,21.572500,17.852512,12230800
2011-08-29,21.777500,22.150000,21.700001,22.135000,18.318020,11164000
2011-08-30,22.075001,22.132500,21.590000,21.592501,17.869070,18831200
2011-08-31,21.760000,22.132500,21.537500,21.662500,17.926998,13958000
2011-09-01,21.587500,22.025000,21.504999,21.637501,18.166277,15754400
2011-09-02,21.217501,21.457500,20.950001,21.010000,17.639442,10301200
2011-09-06,20.287500,20.977501,20.049999,20.940001,17.580671,11293200
2011-09-07,21.260000,21.627501,21.040001,21.627501,18.157881,11406000
2011-09-08,21.437500,21.872499,21.200001,21.332500,17.910213,11198800
2011-09-09,21.107500,21.347500,20.620001,20.625000,17.316210,14903200
2011-09-12,20.440001,21.105000,20.362499,21.090000,17.706610,9916800
2011-09-13,21.102501,21.594999,21.014999,21.455000,18.013050,11845600
2011-09-14,21.567499,22.197500,21.352501,21.872499,18.363573,15416000
2011-09-15,22.065001,22.100000,21.690001,22.010000,18.479017,11005600
2011-09-16,22.155001,22.495001,22.082500,22.442499,18.842133,16175600
2011-09-19,22.059999,22.625000,22.007500,22.549999,18.932383,14538000
2011-09-20,22.667500,22.795000,22.309999,22.365000,18.777063,15854400
2011-09-21,22.309999,22.405001,21.387501,21.434999,17.996264,20442800
2011-09-22,20.797501,21.177500,20.555000,21.045000,17.668829,23763200
2011-09-23,21.945000,22.497499,21.672501,22.160000,18.604952,36419200
2011-09-26,22.389999,22.495001,21.805000,22.327499,18.745584,16838400
2011-09-27,22.600000,23.139999,22.495001,22.645000,19.012150,17462800
2011-09-28,22.667500,22.995001,22.062500,22.117500,18.569275,14258000
2011-09-29,22.447500,22.500000,21.360001,21.997499,18.468515,14378000
2011-09-30,21.745001,22.059999,21.370001,21.377501,17.947987,13958800
2011-10-03,21.237499,21.547501,20.750000,20.762501,17.431648,14336000
2011-10-04,20.385000,21.475000,20.252501,21.432501,17.994165,13781600
2011-10-05,21.482500,22.059999,21.332500,21.950001,18.428640,14786400
2011-10-06,21.882500,22.447500,21.805000,22.320000,18.739283,10604000
2011-10-07,22.322500,22.467501,21.897499,22.037500,18.502104,10361600
2011-10-10,22.445000,22.717501,22.334999,22.680000,19.041533,8209200
2011-10-11,22.447500,22.674999,22.357500,22.462500,18.858925,8690400
2011-10-12,22.582500,23.125000,22.487499,22.947500,19.266117,14055200
2011-10-13,22.855000,23.125000,22.732500,23.052500,19.354271,8464800
2011-10-14,23.145000,23.295000,22.977501,23.242500,19.513794,8570800
2011-10-17,23.067499,23.225000,22.677500,22.754999,19.104500,8205600
2011-10-18,22.652500,23.082500,21.995001,22.870001,19.201054,11126000
2011-10-19,22.917500,23.125000,22.767500,22.822500,19.161171,8566800
2011-10-20,22.910000,23.115000,22.672501,22.972500,19.287106,8444800
2011-10-21,23.200001,23.587500,23.132500,23.587500,19.803444,12383600
2011-10-24,23.584999,23.982500,23.530001,23.767500,19.954571,13173600
2011-10-25,23.527500,23.834999,23.367500,23.437500,19.677513,9488800
2011-10-26,23.660000,23.747499,23.182501,23.552500,19.774059,9555200
2011-10-27,24.042500,24.122499,23.857500,23.957500,20.114082,15440800
2011-10-28,23.915001,24.232500,23.730000,24.187500,20.307186,12221600
2011-10-31,23.940001,24.420000,23.885000,24.087500,20.223230,12228000
2011-11-01,23.377501,23.857500,23.365000,23.469999,19.704792,10651200
2011-11-02,23.912500,23.950001,23.522499,23.735001,19.927280,11624400
2011-11-03,24.037500,24.059999,23.392500,23.920000,20.082603,10792800
2011-11-04,23.799999,23.997499,23.402500,23.594999,19.809746,8239200
2011-11-07,23.629999,23.825001,23.360001,23.450001,19.688000,8730800
2011-11-08,23.597500,23.910000,23.424999,23.855000,20.028027,9659200
2011-11-09,23.367500,23.512501,22.902500,23.090000,19.385761,11706800
2011-11-10,23.355000,23.635000,23.142500,23.480000,19.713192,9393600
2011-11-11,23.687500,24.102501,23.612499,24.037500,20.181252,8108000
2011-11-14,23.959999,24.222500,23.799999,23.937500,20.097298,6849200
2011-11-15,23.815001,24.150000,23.667500,23.987499,20.139273,7013600
2011-11-16,23.785000,23.875000,23.385000,23.424999,19.667013,8850000
2011-11-17,23.282499,23.420000,22.725000,22.972500,19.287106,9039200
2011-11-18,23.155001,23.370001,22.862499,23.187500,19.467611,9440800
2011-11-21,22.905001,23.040001,22.447500,22.764999,19.112894,7354000
2011-11-22,22.797501,23.155001,22.747499,22.907499,19.232527,7660000
2011-11-23,22.682501,22.992500,22.625000,22.732500,19.085608,7470400
2011-11-25,22.665001,22.965000,22.570000,22.570000,18.949173,3475600
2011-11-28,23.010000,23.957500,22.975000,23.727501,19.920986,15442400
2011-11-29,23.815001,23.857500,23.577499,23.717501,19.912594,11024400
2011-11-30,24.270000,24.375000,23.730000,24.045000,20.187550,13492800
2011-12-01,23.840000,24.084999,23.627501,23.812500,20.296219,9566800
2011-12-02,23.945000,24.177500,23.877501,24.062500,20.509304,9465600
2011-12-05,24.182501,24.372499,23.985001,24.150000,20.583881,8855600
2011-12-06,24.299999,24.309999,23.990000,24.062500,20.509304,6987600
2011-12-07,24.195000,24.247499,23.815001,23.972500,20.432596,11209200
2011-12-08,23.900000,24.120001,23.750000,23.795000,20.281301,9393200
2011-12-09,23.870001,24.562500,23.825001,24.420000,20.814013,12422800
2011-12-12,24.334999,24.437500,23.945000,24.237499,20.658463,10852400
2011-12-13,24.282499,24.447500,23.602501,23.762501,20.253605,10714000
2011-12-14,23.742500,23.930000,23.437500,23.597500,20.112970,9455200
2011-12-15,23.860001,23.934999,23.352501,23.520000,20.046913,10732000
2011-12-16,23.695000,23.770000,23.387501,23.417500,19.959553,12788400
2011-12-19,23.480000,23.535000,23.264999,23.344999,19.897755,8765200
2011-12-20,23.620001,23.975000,23.222500,23.407499,19.951027,18300800
2011-12-21,23.957500,24.322500,23.572500,24.087500,20.530613,25045200
2011-12-22,24.147499,24.147499,23.562500,23.705000,20.204594,11711600
2011-12-23,23.817499,24.232500,23.692499,24.225000,20.647808,7165200
2011-12-27,24.245001,24.500000,24.127501,24.442499,20.833195,6448000
2011-12-28,24.482500,24.500000,24.070000,24.107500,20.547663,6830000
2011-12-29,24.137501,24.480000,24.122499,24.365000,20.767139,8571600
2011-12-30,24.347500,24.385000,24.092501,24.092501,20.534874,6609200
2012-01-03,24.342501,24.497499,24.174999,24.202499,20.628637,10944400
2012-01-04,24.177500,24.687500,24.127501,24.555000,20.929081,9440800
2012-01-05,24.447500,24.645000,24.250000,24.540001,20.916294,8393200
2012-01-06,24.482500,24.625000,24.379999,24.497499,20.880072,7760800
2012-01-09,24.525000,24.732500,24.424999,24.587500,20.956783,10045600
2012-01-10,24.707500,24.732500,24.420000,24.617500,20.982351,9812400
2012-01-11,24.567499,24.650000,24.447500,24.535000,20.912029,7002800
2012-01-12,24.572500,24.785000,24.434999,24.775000,21.116590,7516400
2012-01-13,24.597500,24.732500,24.510000,24.575001,20.946127,6534000
2012-01-17,24.674999,24.860001,24.512501,24.809999,21.146425,8242000
2012-01-18,24.702499,25.280001,24.674999,25.215000,21.491623,12278800
2012-01-19,25.184999,25.492500,25.129999,25.395000,21.645042,9158000
2012-01-20,25.387501,25.500000,25.254999,25.440001,21.683399,8949600
2012-01-23,25.480000,25.742500,25.292500,25.389999,21.640781,8329600
2012-01-24,25.334999,25.594999,25.254999,25.552500,21.779280,6564400
2012-01-25,25.480000,25.822500,25.472500,25.802500,21.992371,11383600
2012-01-26,25.750000,25.805000,25.447500,25.575001,21.798464,7528000
2012-01-27,25.542500,25.657499,25.375000,25.527500,21.757973,6934000
2012-01-30,25.362499,26.037500,25.217501,25.847500,22.030725,11892000
2012-01-31,26.142500,26.235001,25.865000,25.997499,22.158575,24751600
2012-02-01,26.102501,26.207500,25.934999,25.937500,22.107435,10000400
2012-02-02,26.000000,26.047501,25.642500,25.705000,21.909266,9372800
2012-02-03,25.875000,26.000000,25.775000,25.875000,22.054159,13192000
2012-02-06,25.760000,25.965000,25.670000,25.865000,22.045641,6230400
2012-02-07,25.805000,26.174999,25.740000,26.057501,22.209717,5231200
2012-02-08,26.129999,26.665001,26.129999,26.482500,22.571951,11142800
2012-02-09,26.437500,26.545000,26.305000,26.440001,22.535732,5847600
2012-02-10,26.267500,26.397499,26.190001,26.352501,22.461151,6210000
2012-02-13,26.450001,26.482500,26.155001,26.305000,22.420666,5875200
2012-02-14,26.197500,26.660000,26.072500,26.657499,22.721115,9526000
2012-02-15,26.737499,26.907499,26.577499,26.650000,22.714718,9935200
2012-02-16,26.617500,26.857500,26.387501,26.540001,22.620966,6658000
2012-02-17,26.684999,26.870001,26.570000,26.670000,22.731768,6957200
2012-02-21,26.647499,26.795000,26.177500,26.237499,22.363136,7308800
2012-02-22,26.264999,26.559999,26.245001,26.432501,22.529345,6237200
2012-02-23,26.480000,26.674999,26.385000,26.535000,22.616703,5860400
2012-02-24,26.527500,26.650000,26.407499,26.572500,22.648666,4675200
2012-02-27,26.469999,26.927500,26.385000,26.792500,22.836174,6077200
2012-02-28,26.852501,26.907499,26.629999,26.857500,22.891579,5047600
2012-02-29,26.877501,27.070000,26.732500,26.980000,22.995993,7088400
2012-03-01,27.222500,27.245001,27.004999,27.135000,23.440884,7070400
2012-03-02,27.167500,27.264999,26.987499,27.184999,23.484068,7011200
2012-03-05,27.174999,27.417500,27.075001,27.309999,23.592058,7173200
2012-03-06,27.139999,27.305000,26.742500,26.834999,23.181723,7887200
2012-03-07,26.865000,27.037500,26.825001,26.895000,23.233557,7177600
2012-03-08,27.032499,27.125000,26.915001,26.975000,23.302662,4564800
2012-03-09,27.160000,27.537500,27.049999,27.495001,23.751869,9813600
2012-03-12,27.200001,27.480000,27.150000,27.362499,23.637407,9208000
2012-03-13,27.500000,27.709999,27.385000,27.690001,23.920324,9531200
2012-03-14,27.725000,27.807501,27.540001,27.575001,23.820982,7452400
2012-03-15,27.707500,27.767500,27.577499,27.682501,23.913847,7297200
2012-03-16,27.684999,27.945000,27.639999,27.805000,24.019665,14449600
2012-03-19,27.975000,28.129999,27.740000,28.032499,24.216198,10399600
2012-03-20,27.932501,28.242500,27.932501,27.934999,24.131969,10681200
2012-03-21,28.017500,28.174999,27.594999,27.610001,23.851217,15109600
2012-03-22,27.527500,27.907499,27.270000,27.747499,23.969994,20453600
2012-03-23,27.802500,27.875000,26.517500,26.855000,23.198999,26509200
2012-03-26,26.969999,27.200001,26.930000,27.137501,23.443045,12512800
2012-03-27,27.177500,27.292500,26.930000,26.969999,23.298344,10130800
2012-03-28,26.902500,26.982500,26.570000,26.807501,23.157967,9239200
2012-03-29,26.575001,26.997499,26.575001,26.962500,23.291866,7893200
2012-03-30,27.094999,27.295000,26.962500,27.110001,23.419281,9274800
2012-04-02,27.105000,27.457500,26.997499,27.254999,23.544546,9788000
2012-04-03,27.202499,27.412500,27.075001,27.342501,23.620134,4644000
2012-04-04,27.287500,27.472500,27.170000,27.372499,23.646048,8866800
2012-04-05,27.257500,27.632500,27.250000,27.597500,23.840414,8787600
2012-04-09,27.222500,27.750000,27.127501,27.672501,23.905201,11309600
2012-04-10,27.620001,27.625000,26.482500,26.615000,22.991674,16864400
2012-04-11,26.924999,27.192499,26.867500,27.062500,23.378250,12034800
2012-04-12,27.035000,27.174999,26.792500,27.162500,23.464638,11554800
2012-04-13,27.212500,27.400000,27.070000,27.292500,23.576937,2622000
2012-04-16,27.267500,27.469999,27.170000,27.350000,23.626612,7135200
2012-04-17,27.465000,27.500000,27.299999,27.457500,23.719479,5772000
2012-04-18,27.334999,27.737499,27.262501,27.639999,23.877132,8174800
2012-04-19,27.657499,27.737499,27.257500,27.402500,23.671963,8027600
2012-04-20,27.432501,27.860001,27.432501,27.692499,23.922480,9299600
2012-04-23,27.457500,27.495001,27.167500,27.437500,23.702200,6355200
2012-04-24,27.247499,27.440001,26.584999,26.687500,23.054300,13254400
2012-04-25,26.792500,27.264999,26.732500,27.257500,23.546700,8388400
2012-04-26,27.257500,27.687500,27.182501,27.587500,23.831778,6228400
2012-04-27,27.522499,27.889999,27.452499,27.660000,23.894413,9349200
2012-04-30,27.750000,28.000000,27.750000,27.967501,24.160049,9552400
2012-05-01,27.977501,28.000000,27.625000,27.825001,24.036947,10164000
2012-05-02,27.760000,28.639999,27.760000,28.570000,24.680525,10581200
2012-05-03,28.552500,28.702499,28.379999,28.600000,24.706446,10340800
2012-05-04,28.475000,28.512501,27.885000,27.952499,24.147087,7205600
2012-05-07,27.850000,28.075001,27.799999,27.855000,24.062860,6864000
2012-05-08,27.450001,27.537500,26.639999,27.182501,23.481915,14058800
2012-05-09,26.857500,27.219999,26.770000,27.037500,23.356655,9026000
2012-05-10,27.257500,27.377501,26.809999,26.889999,23.229235,9458800
2012-05-11,26.799999,27.325001,26.665001,27.065001,23.380411,6328400
2012-05-14,26.912500,27.115000,26.735001,26.867500,23.209801,5636400
2012-05-15,26.827499,27.252501,26.752501,26.805000,23.155807,7127600
2012-05-16,26.934999,27.230000,26.555000,26.750000,23.108295,9965200
2012-05-17,26.695000,26.750000,26.067499,26.084999,22.533827,9444400
2012-05-18,26.350000,26.945000,26.270000,26.360001,22.771391,15844800
2012-05-21,26.327499,26.840000,26.327499,26.807501,23.157967,9034400
2012-05-22,26.809999,27.287500,26.799999,27.112499,23.421444,10214000
2012-05-23,26.942499,27.250000,26.545000,26.879999,23.220592,8513200
2012-05-24,26.917500,27.160000,26.695000,26.870001,23.211958,8629600
2012-05-25,26.980000,27.297501,26.905001,27.197500,23.494873,6687600
2012-05-29,27.377501,27.730000,27.285000,27.730000,23.954876,8734800
2012-05-30,27.395000,27.582500,27.057501,27.152500,23.455996,10357200
2012-05-31,27.125000,27.212500,26.665001,27.045000,23.677053,10796800
2012-06-01,26.572500,26.637501,26.045000,26.150000,22.893509,9376400
2012-06-04,26.137501,26.280001,25.785000,26.174999,22.915392,10202000
2012-06-05,26.075001,26.440001,26.000000,26.377501,23.092680,9183200
2012-06-06,26.522499,26.775000,26.432501,26.767500,23.434114,7794000
2012-06-07,26.985001,27.097500,26.562500,26.840000,23.497583,7079600
2012-06-08,26.844999,27.192499,26.577499,27.160000,23.777735,7254400
2012-06-11,27.280001,27.477501,26.850000,26.865000,23.519464,6257600
2012-06-12,26.897499,27.165001,26.684999,26.900000,23.550110,10159600
2012-06-13,26.802500,26.882500,25.320000,25.555000,22.372604,22770400
2012-06-14,25.865000,25.865000,24.840000,25.004999,21.891094,24052400
2012-06-15,25.062500,25.500000,24.889999,25.437500,22.269741,16830800
2012-06-18,25.382500,25.432501,25.032499,25.350000,22.193130,12656800
2012-06-19,25.360001,25.662500,25.332500,25.385000,22.223778,8638400
2012-06-20,25.639999,25.680000,25.157499,25.299999,22.149359,12839600
2012-06-21,25.315001,25.615000,24.632500,24.665001,21.593435,16054400
2012-06-22,24.727501,24.879999,24.570000,24.850000,21.755404,15357200
2012-06-25,24.594999,24.684999,24.174999,24.365000,21.330801,11873200
2012-06-26,24.440001,24.715000,24.325001,24.612499,21.547472,9580000
2012-06-27,24.732500,24.902500,24.375000,24.527500,21.473063,11222400
2012-06-28,24.385000,24.620001,23.959999,24.222500,21.206045,23916800
2012-06-29,21.959999,22.625000,21.275000,21.945000,19.212166,86339600
2012-07-02,22.097500,22.372499,22.007500,22.212500,19.446350,23501600
2012-07-03,22.342501,22.650000,22.062500,22.620001,19.803104,14998400
2012-07-05,22.674999,23.174999,22.637501,23.049999,20.179556,22257200
2012-07-06,22.902500,23.057501,22.692499,22.844999,20.000084,16196400
2012-07-09,22.802500,22.924999,22.500000,22.570000,19.759327,13910000
2012-07-10,22.650000,23.000000,22.650000,22.822500,19.980389,14529200
2012-07-11,22.917500,23.100000,22.625000,23.065001,20.192690,17389600
2012-07-12,22.980000,23.059999,22.552500,22.955000,20.096386,14964800
2012-07-13,23.065001,23.572500,23.010000,23.492500,20.566948,11396400
2012-07-16,23.452499,23.472500,23.222500,23.254999,20.359028,11684800
2012-07-17,23.120001,23.357500,22.977501,23.190001,20.302126,10660000
2012-07-18,23.122499,23.735001,22.995001,23.657499,20.711399,10964000
2012-07-19,23.799999,23.995001,23.527500,23.815001,20.849291,10861200
2012-07-20,23.677500,23.750000,23.262501,23.270000,20.372160,11975200
2012-07-23,23.012501,23.315001,22.834999,23.212500,20.321821,8619200
2012-07-24,23.315001,23.482500,23.102501,23.240000,20.345894,8305200
2012-07-25,23.385000,23.562500,23.275000,23.377501,20.466272,8244800
2012-07-26,23.622499,24.222500,23.572500,24.145000,21.138197,14765600
2012-07-27,24.205000,24.362499,23.910000,24.257500,21.236683,10419600
2012-07-30,24.232500,24.437500,23.872499,23.962500,20.978424,9112800
2012-07-31,23.760000,23.895000,23.312500,23.337500,20.431253,13070000
2012-08-01,23.377501,23.582500,23.190001,23.250000,20.354656,9594400
2012-08-02,22.995001,23.247499,22.760000,23.135000,20.253973,10461600
2012-08-03,23.402500,23.660000,23.344999,23.642500,20.698271,8997200
2012-08-06,23.682501,23.934999,23.662500,23.879999,20.906197,6321600
2012-08-07,23.912500,24.297501,23.912500,24.042500,21.048462,8313200
2012-08-08,23.945000,24.052500,23.799999,23.975000,20.989361,8274000
2012-08-09,23.907499,23.992500,23.730000,23.764999,20.805517,9914400
2012-08-10,23.662500,23.745001,23.582500,23.625000,20.682949,9284000
2012-08-13,23.577499,23.977501,23.465000,23.962500,20.978424,6880000
2012-08-14,24.030001,24.035000,23.674999,23.727501,20.772686,10998800
2012-08-15,23.725000,23.920000,23.542500,23.555000,20.621672,10466400
2012-08-16,23.552500,23.847500,23.357500,23.695000,20.744234,13942800
2012-08-17,23.757500,24.115000,23.707500,24.065001,21.068157,12295200
2012-08-20,24.055000,24.192499,23.897499,23.942499,20.960915,7441600
2012-08-21,23.982500,24.067499,23.790001,23.962500,20.978424,8553200
2012-08-22,23.945000,23.997499,23.797501,23.942499,20.960915,6465200
2012-08-23,23.920000,23.995001,23.735001,23.862499,20.890875,6762000
2012-08-24,23.860001,24.282499,23.860001,24.215000,21.199476,9764000
2012-08-27,24.230000,24.312500,24.025000,24.107500,21.105368,6921600
2012-08-28,24.052500,24.822500,23.962500,24.717501,21.639400,16471600
