Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,19.000000,19.040001,18.740000,18.910000,15.471476,61703600
2012-05-10,19.120001,19.230000,19.010000,19.090000,15.618744,35334500
2012-05-11,18.920000,19.270000,18.910000,19.010000,15.553291,26285200
2012-05-14,18.820000,18.840000,18.549999,18.600000,15.217841,46978300
2012-05-15,18.549999,18.670000,18.320000,18.400000,15.054214,47564600
2012-05-16,18.889999,19.260000,18.709999,19.000000,15.545108,85013500
2012-05-17,18.950001,19.129999,18.870001,18.879999,15.446927,52158100
2012-05-18,18.950001,19.160000,18.850000,18.950001,15.504200,61137200
2012-05-21,18.990000,19.190001,18.950001,19.120001,15.643290,38606600
2012-05-22,19.160000,19.290001,19.059999,19.180000,15.692376,47187700
2012-05-23,19.120001,19.209999,18.750000,19.180000,15.692376,63500000
2012-05-24,19.150000,19.389999,19.020000,19.250000,15.749648,41881400
2012-05-25,19.290001,19.420000,19.120001,19.200001,15.708742,26847600
2012-05-29,19.290001,19.430000,19.200001,19.350000,15.831466,35631900
2012-05-30,19.190001,19.200001,18.990000,19.040001,15.577834,41837800
2012-05-31,19.010000,19.219999,18.870001,19.090000,15.618744,49032600
2012-06-01,18.820000,18.990000,18.410000,18.540001,15.168756,60939500
2012-06-04,18.440001,18.510000,18.049999,18.150000,14.849674,66592500
2012-06-05,18.080000,18.299999,18.020000,18.240000,14.923306,38441700
2012-06-06,18.389999,18.879999,18.309999,18.879999,15.446927,42885200
2012-06-07,19.090000,19.200001,18.900000,19.000000,15.545108,139352500
2012-06-08,18.980000,19.250000,18.900000,19.200001,15.708742,107933500
2012-06-11,19.350000,19.430000,19.070000,19.110001,15.635103,51450900
2012-06-12,19.160000,19.480000,19.090000,19.480000,15.937830,47101300
2012-06-13,19.250000,19.540001,19.200001,19.370001,15.847832,40217500
2012-06-14,19.360001,19.770000,19.240000,19.719999,16.134186,62338600
2012-06-15,19.870001,20.000000,19.750000,20.000000,16.409040,59794200
2012-06-18,19.879999,19.980000,19.750000,19.750000,16.203928,41970000
2012-06-19,19.870001,20.139999,19.850000,20.000000,16.409040,43182200
2012-06-20,20.000000,20.150000,19.850000,20.100000,16.491083,46737700
2012-06-21,19.990000,20.070000,19.459999,19.530001,16.160105,60929300
2012-06-22,19.680000,19.910000,19.510000,19.809999,16.391787,51384500
2012-06-25,19.480000,19.600000,19.290001,19.520000,16.151831,44663800
2012-06-26,19.540001,19.900000,19.510000,19.799999,16.383512,58736000
2012-06-27,19.910000,20.190001,19.889999,20.129999,16.656574,53791900
2012-06-28,19.920000,20.200001,19.870001,20.200001,16.714491,56870000
2012-06-29,20.420000,20.840000,20.420000,20.840000,17.244068,73022200
2012-07-02,20.740000,20.820000,20.280001,20.490000,16.954456,61711900
2012-07-03,20.379999,20.500000,20.330000,20.430000,16.904808,21247400
2012-07-05,20.340000,20.480000,20.290001,20.330000,16.822063,29047400
2012-07-06,20.160000,20.260000,19.950001,20.000000,16.549007,56250900
2012-07-09,19.990000,20.040001,19.910000,20.040001,16.582102,32978200
2012-07-10,20.040001,20.070000,19.500000,19.620001,16.234573,54590600
2012-07-11,19.680000,19.790001,19.540001,19.680000,16.284220,42764700
2012-07-12,19.500000,19.639999,19.360001,19.440001,16.085632,50188200
2012-07-13,19.510000,19.870001,19.459999,19.770000,16.358694,32421400
2012-07-16,19.510000,19.610001,19.430000,19.590000,16.209749,35770700
2012-07-17,19.639999,19.850000,19.430000,19.719999,16.317314,51954000
2012-07-18,19.650000,19.860001,19.590000,19.840000,16.416613,39285100
2012-07-19,19.940001,19.940001,19.639999,19.799999,16.383512,41939000
2012-07-20,19.889999,20.370001,19.450001,19.870001,16.441437,116062500
2012-07-23,19.559999,20.129999,19.520000,20.090000,16.623478,61493400
2012-07-24,20.059999,20.090000,19.740000,19.969999,16.524181,54891100
2012-07-25,20.059999,20.160000,19.980000,20.000000,16.549007,42587700
2012-07-26,20.200001,20.700001,20.160000,20.559999,17.012375,57275600
2012-07-27,20.629999,21.000000,20.559999,20.920000,17.310265,80268300
2012-07-30,20.790001,20.910000,20.690001,20.799999,17.210962,44993600
2012-07-31,20.750000,20.889999,20.750000,20.750000,17.169592,38328400
2012-08-01,20.860001,20.950001,20.709999,20.730000,17.153044,35734300
2012-08-02,20.520000,20.700001,20.200001,20.520000,16.979277,44000400
2012-08-03,20.820000,21.000000,20.770000,20.959999,17.343357,37891500
2012-08-06,20.969999,21.180000,20.900000,20.969999,17.351629,34159500
2012-08-07,21.139999,21.190001,21.090000,21.120001,17.475754,31115300
2012-08-08,21.049999,21.090000,20.900000,21.010000,17.384731,32345900
2012-08-09,20.940001,21.120001,20.940001,21.059999,17.426098,31159700
2012-08-10,21.000000,21.100000,20.940001,21.100000,17.459200,24419100
2012-08-13,21.040001,21.059999,20.879999,20.990000,17.368179,26873600
2012-08-14,21.080000,21.110001,20.900000,20.940001,17.326805,30095000
2012-08-15,20.860001,21.030001,20.790001,20.959999,17.343357,28870100
2012-08-16,20.870001,21.139999,20.820000,21.049999,17.417828,33598000
2012-08-17,21.020000,21.049999,20.940001,21.000000,17.376455,30032500
2012-08-20,20.950001,21.020000,20.830000,20.930000,17.318531,27385500
2012-08-21,20.969999,21.049999,20.799999,20.850000,17.252337,30438800
2012-08-22,20.770000,20.870001,20.709999,20.780001,17.194418,28016800
2012-08-23,20.740000,20.790001,20.629999,20.639999,17.078571,36538800
2012-08-24,20.590000,20.900000,20.549999,20.799999,17.210962,29338200
2012-08-27,20.820000,20.950001,20.790001,20.850000,17.252337,28775600
2012-08-28,20.760000,20.920000,20.760000,20.809999,17.219236,25912400
2012-08-29,20.820000,20.950001,20.809999,20.820000,17.227514,19925800
2012-08-30,20.719999,20.780001,20.620001,20.639999,17.078571,21237800
2012-08-31,20.760000,20.830000,20.610001,20.709999,17.136494,29679000
2012-09-04,20.629999,20.690001,20.480000,20.510000,16.971004,38173600
2012-09-05,20.549999,20.770000,20.510000,20.650000,17.086849,33033500
2012-09-06,20.870001,21.320000,20.850000,21.309999,17.632965,53178600
2012-09-07,21.320000,21.590000,21.299999,21.590000,17.864649,36379800
2012-09-10,21.480000,21.650000,21.430000,21.480000,17.773630,33672300
2012-09-11,21.490000,21.690001,21.400000,21.590000,17.864649,33593100
2012-09-12,21.670000,21.930000,21.660000,21.889999,18.112888,43006000
2012-09-13,21.770000,22.240000,21.750000,22.020000,18.220451,111794200
2012-09-14,22.200001,22.370001,21.980000,22.110001,18.294926,100148400
2012-09-17,21.930000,22.049999,21.900000,22.049999,18.245275,79283200
2012-09-18,21.990000,22.240000,21.959999,22.240000,18.402491,38831200
2012-09-19,22.299999,22.490000,22.250000,22.430000,18.559708,40462600
2012-09-20,22.190001,22.469999,22.120001,22.430000,18.701448,43677000
2012-09-21,22.549999,22.690001,22.459999,22.530001,18.784830,66551700
2012-09-24,22.400000,22.450001,22.299999,22.360001,18.643085,36799800
2012-09-25,22.389999,22.670000,22.299999,22.309999,18.601391,47039200
2012-09-26,22.160000,22.250000,22.070000,22.100000,18.426308,41123300
2012-09-27,22.240000,22.860001,22.129999,22.730000,18.951584,67300400
2012-09-28,22.770000,22.959999,22.620001,22.709999,18.934902,70926100
2012-10-01,22.730000,23.000000,22.709999,22.809999,19.018282,42550700
2012-10-02,22.930000,22.990000,22.709999,22.790001,19.001612,45297400
2012-10-03,22.860001,22.980000,22.719999,22.910000,19.101656,32929400
2012-10-04,22.950001,23.049999,22.770000,22.950001,19.135012,40344600
2012-10-05,23.040001,23.180000,23.000000,23.120001,19.276756,38312500
2012-10-08,22.870001,22.990000,22.850000,22.920000,19.109995,24202200
2012-10-09,22.940001,22.969999,22.600000,22.620001,18.859869,39176000
2012-10-10,22.610001,22.740000,22.410000,22.430000,18.701448,32784100
2012-10-11,22.590000,22.709999,22.480000,22.510000,18.768150,24161800
2012-10-12,22.580000,22.709999,22.410000,22.480000,18.743143,32954600
2012-10-15,22.540001,22.700001,22.490000,22.639999,18.876539,29578600
2012-10-16,22.790001,22.879999,22.570000,22.639999,18.876539,35668800
2012-10-17,22.770000,22.920000,22.719999,22.910000,19.101656,28272500
2012-10-18,22.809999,23.080000,22.799999,22.809999,19.018282,43140700
2012-10-19,22.510000,22.530001,21.870001,22.030001,18.367945,107879900
2012-10-22,21.860001,21.950001,21.250000,21.700001,18.092798,86735100
2012-10-23,21.350000,21.400000,21.200001,21.280001,17.742619,56297300
2012-10-24,21.430000,21.459999,21.240000,21.260000,17.725941,42295500
2012-10-25,21.500000,21.570000,21.030001,21.260000,17.725941,45769600
2012-10-26,21.190001,21.400000,21.070000,21.110001,17.600874,42827400
2012-10-31,21.260000,21.320000,20.969999,21.059999,17.559183,39179300
2012-11-01,21.030001,21.389999,21.020000,21.340000,17.792645,46231300
2012-11-02,21.530001,21.680000,21.260000,21.309999,17.767628,47475200
2012-11-05,21.200001,21.469999,21.200001,21.410000,17.851006,30000100
2012-11-06,21.510000,21.780001,21.450001,21.590000,18.001081,32733200
2012-11-07,21.360001,21.520000,21.070000,21.129999,17.617548,45253400
2012-11-08,21.160000,21.190001,20.879999,20.889999,17.417442,40770700
2012-11-09,20.760000,21.299999,20.700001,21.000000,17.509161,40306800
2012-11-12,21.040001,21.139999,20.879999,20.889999,17.417442,21816400
2012-11-13,20.600000,20.950001,20.570000,20.680000,17.242353,41073300
2012-11-14,20.730000,20.750000,19.950001,20.010000,16.683729,65539500
2012-11-15,19.900000,20.230000,19.900000,20.059999,16.725416,51760300
2012-11-16,20.100000,20.190001,19.870001,20.150000,16.800455,45287500
2012-11-19,20.410000,20.719999,20.389999,20.660000,17.225679,38283400
2012-11-20,20.670000,20.690001,20.370001,20.620001,17.192331,26845900
2012-11-21,20.700001,20.740000,20.570000,20.680000,17.242353,41020400
2012-11-23,20.809999,21.040001,20.730000,21.040001,17.542513,35456500
2012-11-26,20.879999,21.070000,20.870001,21.059999,17.559183,47741300
2012-11-27,21.040001,21.200001,20.850000,20.870001,17.400770,33001700
2012-11-28,20.750000,21.150000,20.500000,21.139999,17.625891,34782700
2012-11-29,21.240000,21.360001,20.950001,21.129999,17.617548,27632800
2012-11-30,21.139999,21.260000,21.040001,21.129999,17.617548,37857000
2012-12-03,21.180000,21.230000,20.799999,20.820000,17.359079,29981900
2012-12-04,20.870001,21.010000,20.709999,20.860001,17.392429,36817200
2012-12-05,20.910000,21.360001,20.860001,21.230000,17.700924,46466500
2012-12-06,21.200001,21.389999,21.080000,21.370001,17.817654,32751200
2012-12-07,21.440001,21.480000,21.240000,21.459999,17.892694,33548600
2012-12-10,21.430000,21.500000,21.360001,21.389999,17.834324,27604300
2012-12-11,21.480000,21.750000,21.360001,21.510000,17.934381,45757200
2012-12-12,21.610001,21.950001,21.570000,21.780001,18.159498,42413600
2012-12-13,21.740000,21.920000,21.549999,21.620001,18.026100,33966000
2012-12-14,21.610001,21.760000,21.549999,21.620001,18.026100,47536600
2012-12-17,21.690001,21.950001,21.690001,21.930000,18.284567,48483700
2012-12-18,21.850000,21.910000,21.410000,21.690001,18.084459,81119200
2012-12-19,21.639999,21.660000,20.969999,21.010000,17.517496,92330700
2012-12-20,20.910000,21.240000,20.870001,21.049999,17.711014,50831400
2012-12-21,20.840000,20.990000,20.559999,20.879999,17.567978,80833800
2012-12-24,20.790001,20.959999,20.750000,20.820000,17.517496,15097200
2012-12-26,20.809999,20.940001,20.709999,20.770000,17.475428,28557100
2012-12-27,20.799999,20.870001,20.420000,20.690001,17.408117,38330700
2012-12-28,20.450001,20.709999,20.430000,20.440001,17.197773,32403400
2012-12-31,20.290001,21.000000,20.260000,20.990000,17.660528,58785000
2013-01-02,21.510000,21.540001,21.200001,21.340000,17.955017,46089500
2013-01-03,21.480000,21.490000,21.049999,21.100000,17.753088,48509100
2013-01-04,21.209999,21.260000,21.120001,21.200001,17.837227,29802600
2013-01-07,21.160000,21.219999,20.959999,21.129999,17.778324,32746700
2013-01-08,21.100000,21.120001,20.680000,20.900000,17.584810,40045500
2013-01-09,21.040001,21.070000,20.930000,20.950001,17.626881,28540500
2013-01-10,21.040001,21.230000,20.959999,21.170000,17.811981,33348200
2013-01-11,21.219999,21.240000,21.020000,21.129999,17.778324,41839700
2013-01-14,21.180000,21.240000,21.070000,21.120001,17.769911,31715900
2013-01-15,21.040001,21.209999,21.010000,21.200001,17.837227,26551000
2013-01-16,21.150000,21.200001,21.059999,21.120001,17.769911,38932100
2013-01-17,21.219999,21.540001,21.120001,21.299999,17.921358,63851700
2013-01-18,21.940001,22.190001,21.590000,22.040001,18.543982,113079400
2013-01-22,22.180000,22.200001,21.900000,22.010000,18.518736,55165800
2013-01-23,21.980000,22.030001,21.750000,21.940001,18.459845,47228500
2013-01-24,21.959999,22.190001,21.950001,22.049999,18.552393,46991100
2013-01-25,22.280001,22.309999,22.110001,22.290001,18.754320,41919800
2013-01-28,22.440001,22.540001,22.260000,22.500000,18.931015,49558400
2013-01-29,22.490000,22.580000,22.400000,22.500000,18.931015,34148000
2013-01-30,22.520000,22.549999,22.230000,22.230000,18.703836,36200400
2013-01-31,22.209999,22.400000,22.180000,22.280001,18.745909,34427700
2013-02-01,22.430000,22.639999,22.320000,22.620001,19.031982,43840300
2013-02-04,22.410000,22.490000,22.280001,22.309999,18.771145,35836600
2013-02-05,22.480000,22.620001,22.450001,22.540001,18.964672,30917700
2013-02-06,22.469999,22.500000,22.309999,22.440001,18.880533,42985800
2013-02-07,22.500000,22.510000,22.270000,22.480000,18.914190,38325900
2013-02-08,22.500000,22.559999,22.450001,22.500000,18.931015,24424600
2013-02-11,22.490000,22.510000,22.350000,22.450001,18.888947,19738700
2013-02-12,22.480000,22.650000,22.480000,22.580000,18.998323,34297500
2013-02-13,23.110001,23.480000,23.040001,23.389999,19.679844,84926900
2013-02-14,23.250000,23.490000,23.110001,23.410000,19.696667,53996500
2013-02-15,23.480000,23.549999,23.230000,23.290001,19.595703,39283000
2013-02-19,23.420000,23.750000,23.410000,23.750000,19.982737,41219000
2013-02-20,23.709999,23.750000,23.350000,23.410000,19.696667,38107400
2013-02-21,23.180000,23.350000,23.120001,23.260000,19.730597,47811200
2013-02-22,23.350000,23.450001,23.230000,23.389999,19.840874,27836300
2013-02-25,23.500000,23.530001,22.809999,22.809999,19.348883,51619800
2013-02-26,22.969999,23.150000,22.910000,23.049999,19.552462,41316300
2013-02-27,23.020000,23.400000,23.000000,23.370001,19.823910,29676400
2013-02-28,23.370001,23.459999,23.200001,23.219999,19.696669,39714600
2013-03-01,23.020000,23.340000,23.000000,23.190001,19.671223,41226900
2013-03-04,23.150000,23.280001,23.030001,23.270000,19.739084,25457800
2013-03-05,23.459999,23.709999,23.440001,23.590000,20.010519,35728000
2013-03-06,23.840000,23.840000,23.670000,23.670000,20.078384,31539100
2013-03-07,23.700001,23.830000,23.670000,23.680000,20.086872,22955700
2013-03-08,23.860001,23.900000,23.680000,23.770000,20.163214,28952100
2013-03-11,23.690001,23.750000,23.450001,23.620001,20.035973,34947200
2013-03-12,23.590000,23.600000,23.330000,23.410000,19.857838,36593000
2013-03-13,23.440001,23.520000,23.400000,23.490000,19.925699,24152400
2013-03-14,23.549999,23.760000,23.510000,23.690001,20.095352,34629800
2013-03-15,23.440001,23.719999,23.360001,23.440001,19.883284,58857200
2013-03-18,23.170000,23.350000,23.129999,23.250000,19.722113,33700000
2013-03-19,23.299999,23.360001,23.170000,23.320000,19.781494,36150200
2013-03-20,23.730000,23.799999,23.330000,23.459999,19.900248,39254000
2013-03-21,23.420000,23.600000,23.290001,23.290001,19.756046,38543900
2013-03-22,23.320000,23.400000,23.280001,23.370001,19.823910,30606100
2013-03-25,23.450001,23.480000,23.049999,23.240000,19.713633,41684400
2013-03-26,23.270000,23.299999,23.010000,23.120001,19.611843,32353500
2013-03-27,23.020000,23.139999,22.850000,23.100000,19.594873,27492500
2013-03-28,23.139999,23.200001,22.990000,23.120001,19.611843,31151000
2013-04-01,23.030001,23.100000,22.969999,23.080000,19.577909,27449700
2013-04-02,23.170000,23.370001,23.100000,23.340000,19.798460,29180100
2013-04-03,23.379999,23.400000,22.920000,23.000000,19.510046,52570300
2013-04-04,23.010000,23.129999,22.959999,23.080000,19.577909,30472100
2013-04-05,22.799999,22.940001,22.760000,22.930000,19.450670,31402200
2013-04-08,23.049999,23.120001,22.830000,23.120001,19.611843,30493600
2013-04-09,23.250000,23.250000,22.900000,23.059999,19.560949,31668200
2013-04-10,23.100000,23.650000,23.059999,23.580000,20.002047,39772300
2013-04-11,23.549999,23.719999,23.430000,23.590000,20.010519,27084400
2013-04-12,23.490000,23.590000,23.330000,23.459999,19.900248,27234300
2013-04-15,23.280001,23.299999,22.809999,22.809999,19.348883,46453800
2013-04-16,23.070000,23.100000,22.900000,23.100000,19.594873,36016700
2013-04-17,22.959999,23.030001,22.650000,22.760000,19.306469,42672900
2013-04-18,22.760000,22.850000,22.570000,22.670000,19.230120,41170900
2013-04-19,21.940001,22.030001,21.610001,21.750000,18.449722,108837900
2013-04-22,21.670000,21.680000,21.110001,21.350000,18.110418,87828900
2013-04-23,21.549999,21.690001,21.360001,21.500000,18.237658,65489600
2013-04-24,21.690001,22.030001,21.650000,21.959999,18.627857,51506700
2013-04-25,22.209999,22.230000,21.910000,21.950001,18.619373,41462900
2013-04-26,21.980000,22.400000,21.969999,22.209999,18.839920,47012500
2013-04-29,22.309999,22.320000,22.000000,22.270000,18.890818,36531800
2013-04-30,22.290001,22.379999,22.209999,22.290001,18.907785,34054800
2013-05-01,22.100000,22.350000,22.100000,22.150000,18.789028,39201600
2013-05-02,22.250000,22.320000,22.150000,22.320000,18.933231,27651500
2013-05-03,22.570000,22.850000,22.549999,22.570000,19.145298,45523300
2013-05-06,22.559999,22.639999,22.320000,22.580000,19.153780,28563900
2013-05-07,22.690001,22.790001,22.620001,22.680000,19.238602,28211700
2013-05-08,22.680000,23.020000,22.620001,23.010000,19.518532,39977300
2013-05-09,22.990000,23.100000,22.690001,22.780001,19.323427,29974300
2013-05-10,22.770000,22.910000,22.590000,22.900000,19.425219,35117300
2013-05-13,22.860001,22.879999,22.620001,22.850000,19.382805,30283800
2013-05-14,22.850000,23.070000,22.809999,23.010000,19.518532,39592300
2013-05-15,23.040001,23.250000,22.910000,23.240000,19.713633,40153000
